episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
752,313,-28.44,8.71,702.74,0.0029,0.0521,0,collision
753,596,-599.19,1.08,254.62,0.0021,0.0000,0,collision
754,1000,-716.64,0.71,506.79,0.0000,0.0000,0,timeout
755,1000,-705.82,1.41,344.77,0.0000,0.0000,0,timeout
756,1000,-711.98,0.68,408.57,0.0000,0.0000,0,timeout
757,1000,-726.12,0.83,335.96,0.0000,0.0000,0,timeout
758,1000,-719.55,0.66,322.81,0.0000,0.0000,0,timeout
759,372,-100.26,6.38,936.09,0.0017,0.0922,0,collision
760,430,37.29,6.38,1249.57,0.0012,0.0464,0,collision
1845,1000,-549.75,1.77,1080.87,0.0000,0.0011,0,timeout
1846,853,-812.05,0.77,408.66,0.0022,0.0000,0,collision
1847,1000,-700.74,0.78,468.46,0.0000,0.0034,0,timeout
1848,1000,-658.55,0.70,526.09,0.0000,0.0000,0,timeout
761,236,-95.97,4.96,807.27,0.0012,0.0000,0,collision
762,1000,-499.69,1.03,720.37,0.0000,0.0000,0,timeout
763,1000,-650.49,0.71,438.70,0.0000,0.0000,0,timeout
764,1000,-746.76,0.30,270.59,0.0000,0.0000,0,timeout
765,1000,-676.62,0.48,460.63,0.0000,0.0010,0,timeout
766,1000,-659.20,0.68,491.99,0.0000,0.0000,0,timeout
767,1000,-676.70,1.00,700.48,0.0000,0.0000,0,timeout
768,1000,-730.92,0.67,448.04,0.0000,0.0004,0,timeout
769,1000,-683.07,0.66,438.92,0.0000,0.0000,0,timeout
770,1000,-253.90,2.07,1235.74,0.0000,0.0023,0,timeout
1849,803,15.22,2.08,979.95,0.0000,0.0182,1,goal
1850,1000,-418.65,1.23,834.51,0.0000,0.0004,0,timeout
1851,432,313.85,4.27,1157.75,0.0000,0.0495,1,goal
1852,1000,-476.69,1.15,793.53,0.0000,0.0000,0,timeout
1853,427,432.40,5.46,1299.33,0.0000,0.0102,1,goal
1854,113,-129.33,5.38,412.03,0.0040,0.0000,0,collision
771,1000,-674.26,0.69,429.43,0.0000,0.0033,0,timeout
772,1000,-646.96,0.71,508.42,0.0000,0.0000,0,timeout
773,1000,-525.01,0.69,477.14,0.0000,0.0046,0,timeout
774,619,301.09,3.75,1337.83,0.0000,0.0681,1,goal
775,1000,-603.54,1.32,694.05,0.0000,0.0075,0,timeout
776,1000,-716.64,0.63,399.50,0.0000,0.0000,0,timeout
777,1000,-638.36,0.68,500.54,0.0000,0.0019,0,timeout
778,1000,-749.80,0.37,355.37,0.0000,0.0000,0,timeout
779,1000,-559.82,1.45,646.79,0.0000,0.0000,0,timeout
780,1000,-425.69,1.45,863.56,0.0000,0.0008,0,timeout
1855,1000,-344.55,2.46,1304.93,0.0000,0.0132,0,timeout
1856,399,364.70,5.46,1093.64,0.0000,0.0134,1,goal
1857,1000,-636.13,0.85,564.63,0.0000,0.0000,0,timeout
1858,1000,-547.36,1.13,746.31,0.0000,0.0000,0,timeout
1859,1000,-644.04,1.29,669.52,0.0000,0.0000,0,timeout
781,1000,-464.41,1.91,849.65,0.0000,0.0200,0,timeout
782,1000,-710.84,0.67,594.59,0.0000,0.0000,0,timeout
783,1000,-801.56,0.25,245.91,0.0000,0.0000,0,timeout
784,1000,-716.40,0.67,484.20,0.0000,0.0000,0,timeout
785,1000,-438.95,2.06,1124.16,0.0000,0.0000,0,timeout
786,106,-152.41,4.97,344.01,0.0058,0.0872,0,collision
787,1000,-580.36,1.15,761.70,0.0000,0.0021,0,timeout
788,219,368.79,10.62,763.29,0.0000,0.0000,1,goal
789,1000,-577.63,1.55,641.05,0.0000,0.0000,0,timeout
790,1000,-679.11,1.16,444.01,0.0000,0.0000,0,timeout
1860,1000,-439.43,2.71,1357.01,0.0000,0.0002,0,timeout
1861,1000,-704.87,0.66,520.61,0.0000,0.0000,0,timeout
1862,1000,-705.66,0.69,441.55,0.0000,0.0000,0,timeout
1863,1000,-735.19,0.62,440.48,0.0000,0.0000,0,timeout
791,843,250.28,2.75,1408.02,0.0000,0.0105,1,goal
792,724,-90.87,3.08,1353.56,0.0002,0.0308,0,collision
793,1000,-401.42,1.45,917.21,0.0000,0.0002,0,timeout
794,2,-200.30,0.00,0.10,0.3582,0.0000,0,collision
795,1000,-347.65,1.42,913.34,0.0000,0.0148,0,timeout
796,772,222.44,3.04,1573.54,0.0000,0.0313,1,goal
797,1000,-492.24,0.84,545.79,0.0000,0.0022,0,timeout
798,693,328.49,3.29,1478.43,0.0000,0.0000,1,goal
799,873,267.50,3.03,1581.51,0.0000,0.0231,1,goal
800,1000,-369.74,1.41,972.50,0.0000,0.0339,0,timeout
1864,670,-240.85,3.10,1130.96,0.0015,0.0305,0,collision
1865,801,290.23,3.34,1487.88,0.0000,0.0218,1,goal
1866,1000,-629.36,0.59,421.20,0.0000,0.0000,0,timeout
1867,1000,-576.40,0.71,560.06,0.0000,0.0000,0,timeout
1868,1000,-573.38,0.69,479.29,0.0000,0.0019,0,timeout
801,1000,-555.10,1.59,447.59,0.0000,0.0042,0,timeout
802,1000,-768.09,0.61,270.53,0.0000,0.0000,0,timeout
803,401,-354.93,3.61,300.32,0.0036,0.0000,0,collision
804,1000,-726.03,0.71,399.03,0.0000,0.0000,0,timeout
805,1000,-708.89,0.85,481.23,0.0000,0.0000,0,timeout
806,1000,-665.00,0.60,493.00,0.0000,0.0000,0,timeout
807,1000,-622.65,1.14,612.06,0.0000,0.0000,0,timeout
808,1000,-545.58,1.40,828.97,0.0000,0.0000,0,timeout
809,1000,-604.16,1.23,611.13,0.0000,0.0037,0,timeout
810,302,-179.12,3.32,480.21,0.0003,0.1111,0,collision
1869,1000,-337.08,2.82,1586.27,0.0000,0.0541,0,timeout
1870,1000,-535.68,1.32,748.32,0.0000,0.0089,0,timeout
1871,2,-201.41,0.00,0.10,0.0131,0.1463,0,collision
1872,289,-6.53,7.74,1024.74,0.0016,0.0049,0,collision
1873,1000,-746.35,0.71,298.80,0.0000,0.0000,0,timeout
1874,1000,-763.49,0.38,396.43,0.0000,0.0000,0,timeout
811,1000,-671.25,0.81,403.03,0.0000,0.0000,0,timeout
812,1000,-712.27,1.02,353.03,0.0000,0.0000,0,timeout
813,1000,-742.38,0.67,393.15,0.0000,0.0000,0,timeout
814,1000,-633.98,1.43,423.56,0.0000,0.0000,0,timeout
815,1000,-727.18,0.67,467.55,0.0000,0.0000,0,timeout
816,2,-199.26,1.04,2.51,0.0438,0.0000,0,collision
817,1000,-452.89,1.89,962.03,0.0000,0.0084,0,timeout
818,1000,-595.26,1.41,659.97,0.0000,0.0000,0,timeout
819,2,-200.32,0.33,0.35,0.3296,0.0000,0,collision
820,1000,-726.67,0.69,198.00,0.0000,0.0000,0,timeout
1875,1000,-557.39,2.24,796.38,0.0000,0.0000,0,timeout
1876,447,-390.99,3.22,377.77,0.0023,0.0000,0,collision
1877,1000,-725.27,0.66,500.36,0.0000,0.0000,0,timeout
1878,1000,-617.74,1.14,619.66,0.0000,0.0000,0,timeout
821,269,375.05,8.89,716.68,0.0000,0.0000,1,goal
822,1000,-754.19,0.39,366.78,0.0000,0.0000,0,timeout
823,857,-730.53,0.80,516.44,0.0019,0.0000,0,collision
824,1000,-727.55,0.66,383.24,0.0000,0.0000,0,timeout
825,997,-787.68,0.71,531.82,0.0010,0.0021,0,collision
826,569,-553.40,1.83,326.65,0.0032,0.0000,0,collision
827,1000,-430.42,2.06,1014.98,0.0000,0.0013,0,timeout
828,1000,-545.73,1.32,702.13,0.0000,0.0000,0,timeout
829,1000,-572.13,1.44,667.56,0.0000,0.0000,0,timeout
830,1000,-308.86,2.07,1340.28,0.0000,0.0099,0,timeout
1879,1000,-422.21,2.99,1480.46,0.0000,0.0013,0,timeout
1880,384,-279.87,3.14,474.09,0.0034,0.0060,0,collision
1881,374,385.51,6.21,1271.90,0.0000,0.0207,1,goal
1882,1000,-732.06,0.49,410.12,0.0000,0.0000,0,timeout
1883,1000,-722.81,0.59,459.95,0.0000,0.0000,0,timeout
1884,1000,-501.65,0.85,657.61,0.0000,0.0000,0,timeout
831,84,-134.11,9.16,439.19,0.0043,0.0000,0,collision
832,302,375.39,7.70,893.48,0.0000,0.0055,1,goal
833,305,329.26,7.81,875.40,0.0000,0.0000,1,goal
834,240,-45.14,9.62,562.80,0.0009,0.0113,0,collision
835,219,348.53,8.17,922.62,0.0000,0.0031,1,goal
836,1000,-681.38,0.51,405.18,0.0000,0.0097,0,timeout
837,479,392.00,4.85,1162.53,0.0000,0.0146,1,goal
838,1000,-497.50,1.29,785.15,0.0000,0.0084,0,timeout
839,1000,-640.73,0.78,568.81,0.0000,0.0117,0,timeout
840,1000,-720.89,0.66,359.77,0.0000,0.0000,0,timeout
1885,1000,-667.23,1.41,775.07,0.0000,0.0024,0,timeout
1886,1000,-689.42,1.15,365.67,0.0000,0.0000,0,timeout
1887,732,-562.15,1.79,460.78,0.0023,0.0000,0,collision
1888,1000,-695.91,0.89,481.81,0.0000,0.0000,0,timeout
841,1000,-525.13,1.94,481.08,0.0000,0.0000,0,timeout
842,1000,-620.29,1.32,547.65,0.0000,0.0000,0,timeout
843,1000,-695.57,0.83,287.29,0.0000,0.0000,0,timeout
844,1000,-651.37,1.32,526.45,0.0000,0.0000,0,timeout
845,195,-49.91,10.81,418.34,0.0036,0.0252,0,collision
846,262,346.17,8.90,738.63,0.0000,0.0242,1,goal
847,1000,-632.32,1.15,455.29,0.0000,0.0000,0,timeout
848,878,-774.50,1.63,413.27,0.0010,0.0000,0,collision
849,555,-513.76,1.54,395.08,0.0014,0.0000,0,collision
850,1000,-630.14,1.31,320.07,0.0000,0.0000,0,timeout
1889,477,-473.76,2.57,533.62,0.0000,0.0032,0,collision
1890,1000,-615.96,1.34,547.81,0.0000,0.0000,0,timeout
1891,1000,-691.62,1.15,437.56,0.0000,0.0000,0,timeout
1892,1000,-790.76,0.24,215.06,0.0000,0.0000,0,timeout
1893,1000,-579.95,1.15,681.15,0.0000,0.0010,0,timeout
851,414,-266.99,1.63,447.25,0.0016,0.0000,0,collision
852,1000,-611.96,0.55,434.03,0.0000,0.0000,0,timeout
853,780,-800.57,0.29,265.19,0.0000,0.0000,0,collision
854,1000,-274.54,1.42,910.21,0.0000,0.0118,0,timeout
855,756,270.66,3.24,1505.61,0.0000,0.0402,1,goal
856,1000,-182.82,1.69,1071.21,0.0000,0.0710,0,timeout
857,878,-521.80,1.19,698.23,0.0011,0.0273,0,collision
858,1000,-511.42,1.04,688.70,0.0000,0.0052,0,timeout
859,1000,-215.08,2.07,1186.73,0.0000,0.0086,0,timeout
860,901,255.11,2.60,1401.66,0.0000,0.0073,1,goal
1894,747,-657.36,1.00,545.06,0.0016,0.0057,0,collision
1895,1000,-625.66,0.61,409.83,0.0000,0.0088,0,timeout
1896,943,-689.69,0.75,490.98,0.0009,0.0132,0,collision
1897,912,-272.80,2.27,1288.20,0.0013,0.0097,0,collision
861,1000,-378.04,1.49,990.02,0.0000,0.0036,0,timeout
862,1000,-707.37,0.59,462.11,0.0000,0.0000,0,timeout
863,1000,-326.37,1.59,1087.28,0.0000,0.0021,0,timeout
864,636,-545.91,0.85,423.35,0.0028,0.0051,0,collision
865,1000,-277.25,2.06,1211.36,0.0000,0.0014,0,timeout
866,1000,-686.89,0.70,538.37,0.0000,0.0000,0,timeout
867,489,332.08,4.68,1261.59,0.0000,0.0016,1,goal
868,7,-203.22,0.62,3.89,0.0425,0.0000,0,collision
869,1000,-772.87,0.23,242.08,0.0000,0.0000,0,timeout
870,727,286.77,3.19,1560.41,0.0000,0.0140,1,goal
1898,1000,-583.92,1.29,777.51,0.0000,0.0011,0,timeout
1899,505,-285.54,2.02,618.98,0.0027,0.0000,0,collision
1900,1000,-186.34,2.07,1111.77,0.0000,0.0570,0,timeout
1901,1000,-624.28,0.70,514.68,0.0000,0.0000,0,timeout
1902,352,350.41,6.63,1226.97,0.0000,0.0000,1,goal
871,748,-657.88,1.14,638.28,0.0011,0.0034,0,collision
872,1000,-714.58,0.60,430.89,0.0000,0.0241,0,timeout
873,403,373.55,5.83,1352.08,0.0000,0.0071,1,goal
874,2,-201.10,0.00,0.10,0.1593,0.0000,0,collision
875,1000,-646.68,0.68,567.90,0.0000,0.0000,0,timeout
876,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
877,1000,-672.67,0.85,614.38,0.0000,0.0000,0,timeout
878,1000,-681.19,0.68,444.10,0.0000,0.0000,0,timeout
879,1000,-790.03,0.25,290.73,0.0000,0.0000,0,timeout
880,1000,-459.46,2.07,1285.61,0.0000,0.0000,0,timeout
1903,1000,-558.22,1.83,844.53,0.0000,0.0044,0,timeout
1904,1000,-620.95,0.91,531.96,0.0000,0.0009,0,timeout
1905,1000,-700.82,0.67,442.85,0.0000,0.0000,0,timeout
1906,2,-199.26,1.04,2.51,0.1468,0.0000,0,collision
1907,1000,-577.23,1.31,933.61,0.0000,0.0000,0,timeout
881,1000,-739.05,0.70,492.26,0.0000,0.0000,0,timeout
882,296,401.98,7.80,1319.29,0.0000,0.0000,1,goal
883,1000,-449.46,1.96,1184.66,0.0000,0.0147,0,timeout
884,1000,-701.76,0.69,547.48,0.0000,0.0000,0,timeout
885,2,-199.79,0.31,0.33,0.2397,0.0000,0,collision
886,278,-109.12,5.49,892.65,0.0034,0.1030,0,collision
887,1000,-733.88,0.59,523.91,0.0000,0.0000,0,timeout
888,1000,-643.19,0.85,603.67,0.0000,0.0000,0,timeout
889,1000,-733.16,0.71,339.49,0.0000,0.0000,0,timeout
890,1000,-709.48,0.68,441.48,0.0000,0.0000,0,timeout
1908,1000,-461.38,2.50,1201.97,0.0000,0.0000,0,timeout
1909,1000,-807.08,0.22,229.33,0.0000,0.0000,0,timeout
1910,1000,-733.28,0.50,371.22,0.0000,0.0000,0,timeout
1911,1000,-728.33,0.69,356.73,0.0000,0.0000,0,timeout
1912,364,-209.81,3.18,789.20,0.0006,0.1726,0,collision
891,1000,-184.23,2.07,1297.91,0.0000,0.0059,0,timeout
892,1000,-362.49,1.59,924.48,0.0000,0.0634,0,timeout
893,1000,-643.90,0.68,539.68,0.0000,0.0137,0,timeout
894,1000,-571.29,0.91,471.13,0.0000,0.0000,0,timeout
895,1000,-653.99,0.59,535.52,0.0000,0.0002,0,timeout
896,1000,-586.33,0.69,528.60,0.0000,0.0053,0,timeout
897,1000,-649.24,0.68,511.08,0.0000,0.0049,0,timeout
898,1000,-798.59,0.13,209.11,0.0000,0.0076,0,timeout
899,13,-207.97,0.46,3.01,0.0114,0.0000,0,collision
900,1000,-676.37,0.39,307.20,0.0000,0.0000,0,timeout
1913,1000,-424.08,1.71,1212.33,0.0000,0.0297,0,timeout
1914,1000,-482.26,1.05,785.62,0.0000,0.0000,0,timeout
1915,1000,-614.56,0.67,520.63,0.0000,0.0000,0,timeout
1916,1000,-419.74,1.15,762.11,0.0000,0.0000,0,timeout
901,1000,-513.45,1.05,655.49,0.0000,0.0067,0,timeout
902,1000,-663.62,0.70,498.27,0.0000,0.0000,0,timeout
903,1000,-544.56,0.71,536.79,0.0000,0.0125,0,timeout
904,1000,-399.97,1.21,824.36,0.0000,0.0781,0,timeout
905,1000,-345.37,1.61,1053.76,0.0000,0.0351,0,timeout
906,1000,-547.05,0.85,558.34,0.0000,0.0023,0,timeout
907,1000,-667.18,0.69,526.02,0.0000,0.0044,0,timeout
908,1000,-480.93,1.14,685.21,0.0000,0.0004,0,timeout
909,1000,-407.85,1.41,964.50,0.0000,0.0102,0,timeout
910,1000,-342.30,1.61,1074.58,0.0000,0.0201,0,timeout
1917,1000,-288.78,2.01,1265.14,0.0000,0.0000,0,timeout
1918,1000,-587.37,0.86,657.09,0.0000,0.0010,0,timeout
1919,964,307.86,2.76,1619.67,0.0000,0.0188,1,goal
1920,619,386.21,3.76,1394.76,0.0000,0.0112,1,goal
1921,1000,-394.41,1.94,988.15,0.0000,0.0779,0,timeout
911,1000,-372.28,2.06,1221.43,0.0000,0.0008,0,timeout
912,1000,-755.56,0.68,430.56,0.0000,0.0000,0,timeout
913,1000,-576.78,1.44,772.36,0.0000,0.0000,0,timeout
914,1000,-484.16,1.44,927.18,0.0000,0.0024,0,timeout
915,1000,-681.99,0.66,386.41,0.0000,0.0000,0,timeout
916,1000,-739.62,0.71,533.60,0.0000,0.0000,0,timeout
917,1000,-702.42,0.85,769.94,0.0000,0.0000,0,timeout
918,424,340.36,5.51,1190.90,0.0000,0.0077,1,goal
919,1000,-654.65,0.85,647.16,0.0000,0.0000,0,timeout
920,1000,-701.79,0.39,333.05,0.0000,0.0000,0,timeout
1922,599,-219.60,4.61,1395.04,0.0011,0.0038,0,collision
1923,1000,-716.87,0.54,446.56,0.0000,0.0142,0,timeout
1924,1000,-729.92,0.59,394.62,0.0000,0.0000,0,timeout
1925,1000,-673.81,0.59,487.46,0.0000,0.0000,0,timeout
921,1000,-290.31,2.06,1289.58,0.0000,0.0523,0,timeout
922,1000,-688.68,0.58,528.83,0.0000,0.0000,0,timeout
923,259,366.83,8.97,874.63,0.0000,0.0000,1,goal
924,1000,-632.49,0.78,482.70,0.0000,0.0198,0,timeout
925,1000,-607.25,0.70,491.78,0.0000,0.0068,0,timeout
926,351,390.15,6.64,1184.17,0.0000,0.0053,1,goal
927,117,-119.07,10.08,333.54,0.0077,0.0000,0,collision
928,1000,-646.08,0.71,571.65,0.0000,0.0000,0,timeout
929,1000,-648.91,0.60,443.02,0.0000,0.0000,0,timeout
930,1000,-691.88,0.71,452.34,0.0000,0.0000,0,timeout
1926,1000,-215.85,3.88,1324.89,0.0000,0.0023,0,timeout
1927,1000,-694.19,0.65,422.19,0.0000,0.0000,0,timeout
1928,723,-333.37,2.20,1072.23,0.0016,0.0008,0,collision
1929,1000,-526.03,1.15,698.38,0.0000,0.0175,0,timeout
1930,281,372.02,8.30,865.21,0.0000,0.0000,1,goal
931,1000,-597.01,0.71,524.23,0.0000,0.0000,0,timeout
932,1000,-375.18,1.59,956.83,0.0000,0.0024,0,timeout
